Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","032","Argentina","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20112013","2011-2013","%","3.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","032","Argentina","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20122014","2012-2014","%","3.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","032","Argentina","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20132015","2013-2015","%","2.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","032","Argentina","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20142016","2014-2016","%","2.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","032","Argentina","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20152017","2015-2017","%","3.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","032","Argentina","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20162018","2016-2018","%","3.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","032","Argentina","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20172019","2017-2019","%","3.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","032","Argentina","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20182020","2018-2020","%","3.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","032","Argentina","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20192021","2019-2021","%","3.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","032","Argentina","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20202022","2020-2022","%","3.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","032","Argentina","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20212023","2021-2023","%","3.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","032","Argentina","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20222024","2022-2024","%","3.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","051","Armenia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20002002","2000-2002","%","28.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","051","Armenia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20012003","2001-2003","%","26.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","051","Armenia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20022004","2002-2004","%","23.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","051","Armenia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20032005","2003-2005","%","18.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","051","Armenia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20042006","2004-2006","%","14.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","051","Armenia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20052007","2005-2007","%","10.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","051","Armenia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20062008","2006-2008","%","7.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","051","Armenia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20072009","2007-2009","%","5.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","051","Armenia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20082010","2008-2010","%","3.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","051","Armenia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20092011","2009-2011","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","051","Armenia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20102012","2010-2012","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","051","Armenia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20112013","2011-2013","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","051","Armenia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20122014","2012-2014","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","051","Armenia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20132015","2013-2015","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","051","Armenia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20142016","2014-2016","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","051","Armenia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20152017","2015-2017","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","051","Armenia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20162018","2016-2018","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","051","Armenia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20172019","2017-2019","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","051","Armenia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20182020","2018-2020","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","051","Armenia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20192021","2019-2021","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","051","Armenia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20202022","2020-2022","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","051","Armenia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20212023","2021-2023","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","051","Armenia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20222024","2022-2024","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","036","Australia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20002002","2000-2002","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","036","Australia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20012003","2001-2003","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","036","Australia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20022004","2002-2004","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","036","Australia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20032005","2003-2005","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","036","Australia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20042006","2004-2006","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","036","Australia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20052007","2005-2007","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","036","Australia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20062008","2006-2008","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","036","Australia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20072009","2007-2009","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","036","Australia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20082010","2008-2010","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","036","Australia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20092011","2009-2011","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","036","Australia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20102012","2010-2012","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","036","Australia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20112013","2011-2013","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","036","Australia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20122014","2012-2014","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","036","Australia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20132015","2013-2015","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","036","Australia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20142016","2014-2016","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","036","Australia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20152017","2015-2017","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","036","Australia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20162018","2016-2018","%","<2.5","E","Estimated value",""
